car_name,car_id,series_name,brand_name,car_year,上市时间,发动机,最大功率(kW),最大扭矩(N·m),最高车速(km/h),NEDC综合油耗(L/100km),6万公里保养总成本预估,长(mm),宽(mm),轴距(mm),整备质量(kg),满载质量(kg),油箱容积(L),行李舱容积(L),发动机型号,排量(L),进气形式,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率转速(rpm),最大扭矩转速(rpm),发动机特有技术,燃料形式,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,变速箱描述,变速箱类型,驱动方式,前悬挂形式,后悬挂形式,转向类型,车轮/制动,主动安全,被动安全,座椅配置,舒适/防盗配置,辅助/操控配置,内部配置,外部配置,玻璃/后视镜,智能互联,智能化配置,空调/冰箱
蓝鲸版 1.5T DCT豪华型,57251,长安CS75,长安,2022,2021.10,1.5T180马力L4,"132(180Ps),132","300,300",185,6.5,5732.0元,4650,1850,2700,1560,1935,58.0,520-1490,JL473ZQ5,1.5,涡轮增压,L,4,4,DOHC,180,5500,1250-3500,,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):7","天窗类型:单天窗,车顶行李架,主动闭合式进气格栅,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示+加热,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,中控台彩色屏幕分辨率:1920x720,中控台彩色屏幕像素密度（PPI）:200,卫星导航系统,导航路况信息展示,蓝牙/车载电话,手机互联映射:原厂原机,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶,语音助手唤醒词:小安你好,Wi-Fi热点","车载智能系统:inCall,手机App远程控制:车辆监控+远程控制+服务预约,车外摄像头数量(个):1,超声波雷达数量(个):4","空调控制方式:自动,后排出风口,车内PM2.5过滤装置"
1.5T 自动先锋型,52325,长安CS75 PLUS,长安,2021,2021.03,1.5T178马力L4,"131(178Ps),131","265,265",180,6.7,6332.0元,4690,1865,2710,1585,,58.0,620-1450,JL476ZQCF,1.5,涡轮增压,L,4,4,DOHC,178,5500,1450-4500,,汽油,92#,缸内直喷,铝合金,铝合金,国VIb,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:单天窗,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,车联网,OTA升级,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,车内PM2.5过滤装置"
1.6L CVT智行版 国VI,39929,启辰T60,启辰,2020,2019.09,1.6L126马力L4,"93(126Ps),93","168,168",170,5.9,6049.0元,4412,1820,2640,1277,1745,50.0,508-1499,HR16,1.6,自然吸气,L,4,4,DOHC,126,5600,4000,双C-VTC连续可变气门正时,汽油,92#,多点电喷,铝合金,铝合金,国VI,CVT无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/60R17,后轮胎规格尺寸:215/60R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示","驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,驾驶模式选择:ECO/经济","方向盘材质:塑料,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):8.5","天窗类型:可开启全景天窗,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):8,卫星导航系统,导航路况信息展示,蓝牙/车载电话,语音识别控制系统",,"空调控制方式:手动,车内PM2.5过滤装置"
PLUS 330TGI 自动国潮智尊版,53285,荣威RX5,荣威,2021,2021.07,1.5T181马力L4,"133(181Ps),133","285,285",190,6.9,5310.0元,4571,1855,2708,1539,1972,55.0,430-1639,15C4E,1.5,涡轮增压,L,4,4,DOHC,181,5600,1500-4000,,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/45R19,后轮胎规格尺寸:235/45R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警+前方碰撞预警,主动刹车,道路交通标识识别","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位+副驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕+腰部,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前排座椅功能:加热,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","电动后尾门:标配图示,电动后尾门位置记忆,发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙+手机蓝牙钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动,手机无线充电:标配图示","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航+全速自适应巡航,辅助驾驶级别:L1级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):12.3","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷,多层隔音玻璃:前排","中控屏尺寸(英寸):14.1,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,OTA升级,OTA版本:2021年7月版本,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调,车内PM2.5过滤装置"
1.6L 自动畅联版 国V,33422,长安CS35 PLUS,长安,2018,2018.10,1.6L128马力L4,"94(128Ps),94","161,161",,6.7,6588.0元,4335,1825,2600,1390,,52.0,403-950,JL478QEP,1.6,自然吸气,L,4,4,DOHC,128,6000,4000,DVVT,汽油,92#,缸内直喷,铝合金,铝合金,国V,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/55R17,后轮胎规格尺寸:215/55R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压报警,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,内置行车记录仪","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,上坡辅助(HAC):标配图示,驾驶模式选择:运动+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):4","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):10.25,卫星导航系统,导航路况信息展示,蓝牙/车载电话,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口"
235T 自动精英版,38739,传祺GS3,广汽传祺,2019,2019.07,1.5T163马力L3,"120(163Ps),120","235,235",,6,12916.0元,4350,1825,2560,1375,1780,50.0,370-780,3B15J1,1.5,涡轮增压,L,3,4,DOHC,163,5500,1500-4000,DCVVT,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,干式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:手刹,前轮胎规格尺寸:215/60R17,后轮胎规格尺寸:215/60R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:皮织混搭,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济","方向盘材质:真皮,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):未知","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):8,蓝牙/车载电话,手机互联映射:CarLife",,"空调控制方式:手动,后排出风口,车内PM2.5过滤装置"
1.5T 骁云版自动尊贵型,52494,宋Pro,比亚迪,2021,2021.04,1.5T185马力L4,"136(185Ps),136","288,288",,6.9,4567.0元,4650,1860,2712,1592,1967,63.0,,BYD476ZQD,1.5,涡轮增压,L,4,4,DOHC,185,5500,1500-3700,双流道涡轮增压/电动废气泄压阀,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:前方碰撞预警+后方碰撞预警+倒车车侧预警+DOW开门预警,主动刹车,并线辅助","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,运动风格座椅,座椅布局:2+3,座椅电动调节:主驾驶位+副驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","电动后尾门:标配图示,电动后尾门位置记忆,发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙+手机蓝牙钥匙○可穿戴钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动,遥控移动车辆,内置行车记录仪,手机无线充电:标配图示","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航+全速自适应巡航,辅助驾驶级别:L2级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):未知","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):12.8,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,OTA升级,OTA版本:2021年4月版本,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,车载空气净化器,车内PM2.5过滤装置"
1.5L CVT智耀版,33475,瑞虎5x,奇瑞,2019,2018.10,1.5L116马力L4,"85(116Ps),85","141,141",165,7.2,5912.0元,4358,1830,2630,1321,1705,51.0,,SQRE4G15B,1.5,自然吸气,L,4,4,DOHC,116,,,,汽油,92#,多点电喷,铝合金,铸铁,国V,CVT无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/60R17,后轮胎规格尺寸:215/60R17,备胎规格:非全尺寸","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示","方向盘材质:真皮,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):7","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):9,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,手机互联映射:CarPlay+CarLife,车联网,语音识别控制系统,手势控制功能:○选配",,"空调控制方式:手动,后排出风口"
1.6L 自动悦联升级版 国VI,41731,长安CS35 PLUS,长安,2019,2019.10,1.6L128马力L4,"94(128Ps),94","161,161",180,6.3,5878.0元,4335,1825,2600,1340,1725,52.0,403-950,JL478QEP,1.6,自然吸气,L,4,4,DOHC,128,6000,4000,DVVT,汽油,92#,缸内直喷,铝合金,铝合金,国VI,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/60R16,后轮胎规格尺寸:215/60R16,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,上坡辅助(HAC):标配图示","方向盘材质:塑料,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):4","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):7,蓝牙/车载电话,手机互联映射:原厂原机",,"空调控制方式:手动,后排出风口"
300T DCT豪华智联版 6座,48990,思皓X8,思皓,2021,2020.09,1.5T184马力L4,"135(184Ps),135","300,300",,,6607.0元,4815,1870,2830,1605,,58.0,418-2153,HFC4GC1.6E,1.5,涡轮增压,L,4,4,DOHC,184,5500,1800-3500,DVVT,汽油,92#,缸内直喷,铝合金,铸铁,国VIb,6挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/55R18,后轮胎规格尺寸:225/55R18,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX),安全轮胎:○选配2000元","座椅材质:仿皮,座椅布局:2+2+2,第二排独立座椅,第三排座椅:2座,座椅电动调节:○主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:前后移动+靠背角度调节,前/后扶手:前排+后排,后排座椅放倒比例:50:50","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热○电动折叠○锁车自动折叠,车内化妆镜:副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,车联网,OTA升级,语音识别控制系统,Wi-Fi热点",,"空调控制方式:手动,后排出风口"
1.5T 两驱i型,41897,哈弗F7,哈弗,2020,2019.11,1.5T169马力L4,"124(169Ps),124","285,285",180,6.8,4910.0元,4620,1846,2725,1661,2110,55.0,,GW4B15A,1.5,涡轮增压,L,4,4,DOHC,169,5000-5600,1400-3000,CVVL,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/55R19,后轮胎规格尺寸:225/55R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:○前方碰撞预警,主动刹车:○选配,疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航图示○自适应巡航,辅助驾驶级别:○L1级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+雪地+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):9,卫星导航系统,导航路况信息展示,道路救援服务,蓝牙/车载电话,手机互联映射:原厂原机,车联网,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口"
1.5T 自动智享型,55119,风光500,东风风光,2022,2021.08,1.5T150马力L4,"110(150Ps),110","220,220",180,6.9,5935.0元,4385,1850,2655,1470,1860,50.0,318,SFG15TA,1.5,涡轮增压,L,4,4,DOHC,150,5600,1800-4000,,汽油,92#,多点电喷,铝合金,铸铁,国VI,CVT无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/60R17,后轮胎规格尺寸:215/60R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排,无钥匙启动,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC)","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节+加热+电动折叠+锁车自动折叠,车内化妆镜:副驾驶位+无照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):8.8,卫星导航系统,导航路况信息展示,蓝牙/车载电话,手机互联映射:HUAWEIHiCar,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶","手机App远程控制:远程控制,车外摄像头数量(个):4",空调控制方式:自动
